h3,_max,_min,_avg
84128c7ffffffff,1857,1730,1793.5
84128c3ffffffff,1776,1241,1420.0
841280dffffffff,1826,473,1346.6666666666667
841281dffffffff,2096,935,1382.1
8412a07ffffffff,1861,1082,1364.3333333333333
8412a31ffffffff,2438,927,1812.75
8412a3bffffffff,2446,1332,1987.3333333333333
8412aa7ffffffff,1182,812,997.0
84128cbffffffff,1319,1272,1295.5
8412ae5ffffffff,1922,1118,1440.2857142857142
8412acbffffffff,2107,1571,1802.3333333333333
8428f27ffffffff,2494,1065,1955.875
84288c3ffffffff,893,515,704.0
84288c7ffffffff,1165,896,1053.75
8412ce9ffffffff,3267,1905,2729.3675675675677
8428da7ffffffff,2819,2314,2579.625
84128b3ffffffff,3035,2099,2587.4615384615386
8412d47ffffffff,1276,1163,1219.5
8412f21ffffffff,2024,1335,1702.142857142857
8412f37ffffffff,2554,730,1733.2222222222222
8412c29ffffffff,3216,2110,2654.3061224489797
8412c67ffffffff,2926,2368,2647.0
8412f6bffffffff,1836,1651,1717.3333333333333
8412c2bffffffff,3377,1100,2804.1272727272726
8412a65ffffffff,300,300,300.0
84139cbffffffff,1945,1783,1885.0
841383dffffffff,1897,1331,1589.0
84138ebffffffff,1694,1694,1694.0
8412a19ffffffff,2329,2167,2219.25
84138a3ffffffff,1994,1994,1994.0
8412125ffffffff,2219,2006,2116.25
8412ac9ffffffff,2216,1066,1819.0
8413889ffffffff,647,647,647.0
840d693ffffffff,1966,1966,1966.0
842893dffffffff,2169,1749,1930.4
842892bffffffff,3397,1903,2823.6
8428925ffffffff,3435,1570,2431.1875
8427915ffffffff,2499,2146,2274.3333333333335
8427861ffffffff,795,795,795.0
8427833ffffffff,955,736,842.25
842781dffffffff,818,818,818.0
8426367ffffffff,744,649,691.0
84278cbffffffff,899,813,855.9090909090909
8427a8dffffffff,756,728,744.0
8427a89ffffffff,708,575,605.8
84125a5ffffffff,830,830,830.0
8426329ffffffff,684,659,671.5
8426363ffffffff,660,546,621.7142857142857
84270b1ffffffff,534,534,534.0
8427509ffffffff,518,518,518.0
8427721ffffffff,701,350,571.125
8413595ffffffff,570,570,570.0
846d683ffffffff,1052,132,485.46153846153845
846604dffffffff,165,12,95.9
8466239ffffffff,5685,2062,4523.55
84452edffffffff,1119,346,862.8
8445207ffffffff,1678,1678,1678.0
846d64dffffffff,1714,1598,1656.0
844536bffffffff,870,610,694.5
8445353ffffffff,2480,2480,2480.0
844532bffffffff,255,123,181.0
8467933ffffffff,635,20,203.53333333333333
8467563ffffffff,191,60,117.25
8467329ffffffff,2256,341,1264.56
8467267ffffffff,2347,109,957.3913043478261
8467261ffffffff,552,239,429.2
8445915ffffffff,153,153,153.0
8445925ffffffff,995,192,636.5
846725bffffffff,2310,1817,2146.75
844c8bbffffffff,1990,487,998.0
844c8bdffffffff,970,657,801.0
844cd65ffffffff,2279,2279,2279.0
844cd61ffffffff,661,661,661.0
84674e9ffffffff,1499,1187,1315.0
845f491ffffffff,112,112,112.0
845f483ffffffff,2596,2596,2596.0
845e5dbffffffff,915,915,915.0
844cc51ffffffff,1328,259,838.8888888888889
845e4a1ffffffff,960,70,306.6666666666667
8445881ffffffff,62,62,62.0
8444a99ffffffff,88,32,59.0
84445e1ffffffff,195,142,169.6
8444e87ffffffff,588,166,270.1515151515151
8444c53ffffffff,395,223,325.9130434782609
8444ea3ffffffff,648,257,413.61290322580646
8444e29ffffffff,70,11,40.5
8444e27ffffffff,70,70,70.0
8444c1dffffffff,257,257,257.0
8444c2dffffffff,86,86,86.0
8444d39ffffffff,25,18,21.5
8426497ffffffff,324,171,239.52380952380952
8426483ffffffff,312,203,250.33333333333334
8426491ffffffff,275,230,259.25
8444cc1ffffffff,496,264,349.5217391304348
8426433ffffffff,143,140,141.75
842643bffffffff,242,127,177.76470588235293
8426413ffffffff,184,109,151.95833333333334
84264e9ffffffff,119,119,119.0
8426401ffffffff,185,144,161.25
8426457ffffffff,180,131,158.0
842644bffffffff,211,153,187.4
8426453ffffffff,175,125,150.0
84266e1ffffffff,194,145,176.375
8426699ffffffff,445,287,368.64102564102564
842a853ffffffff,839,359,530.8387096774194
8426641ffffffff,214,195,204.5
842a927ffffffff,258,258,258.0
842ab27ffffffff,189,189,189.0
842a855ffffffff,979,510,748.7755102040817
84274d1ffffffff,315,259,280.3333333333333
842a897ffffffff,145,136,140.5
842a8ddffffffff,110,69,90.33333333333333
842aae7ffffffff,562,134,369.5925925925926
842aa87ffffffff,84,44,56.75
842aa85ffffffff,156,28,89.04
842aa93ffffffff,3,3,3.0
842aad9ffffffff,19,19,19.0
842aa31ffffffff,804,274,552.8461538461538
842aacdffffffff,396,58,249.21621621621622
842a135ffffffff,104,6,63.333333333333336
842aac9ffffffff,305,79,178.11111111111111
842b1abffffffff,326,5,113.53623188405797
842755bffffffff,560,560,560.0
8427445ffffffff,421,317,358.3333333333333
842744bffffffff,221,221,221.0
842b923ffffffff,281,281,281.0
842b949ffffffff,570,450,488.3333333333333
842bac7ffffffff,712,495,605.0
842bacdffffffff,808,142,581.8333333333334
842baddffffffff,730,431,632.3
842b135ffffffff,567,412,483.0
840eecbffffffff,250,250,250.0
840e4cdffffffff,1009,1009,1009.0
842b141ffffffff,482,482,482.0
842b2e9ffffffff,240,240,240.0
841b995ffffffff,460,460,460.0
8406c27ffffffff,2140,2140,2140.0
8429ab1ffffffff,2158,266,912.2307692307693
84298c5ffffffff,2653,1463,2039.3333333333333
8428a19ffffffff,2858,1539,2048.0833333333335
8428a99ffffffff,2429,1351,1765.4761904761904
8428f4dffffffff,1864,625,1482.7906976744187
8428a95ffffffff,1756,952,1379.5
8428a97ffffffff,1710,690,1133.3157894736842
8428ac3ffffffff,1863,1372,1597.4
8428a17ffffffff,2968,1365,1930.4285714285713
8448eebffffffff,2882,1351,1826.1764705882354
8448eedffffffff,2250,1651,1876.2857142857142
8448ee3ffffffff,2585,1017,1714.5
8448ccdffffffff,2696,1898,2372.0714285714284
8448c59ffffffff,2979,1429,2250.051724137931
8448c09ffffffff,1690,1343,1533.5
8448c2bffffffff,2286,1390,1862.2
8428de3ffffffff,2603,108,1583.9
8428da1ffffffff,2749,2020,2455.6315789473683
8428dadffffffff,2903,613,2307.0158730158732
8412de5ffffffff,2310,720,1573.2
8412d01ffffffff,1885,736,1352.0625
8428817ffffffff,3000,1481,2633.0
84289cbffffffff,2377,1256,1952.1142857142856
84289d5ffffffff,2093,1248,1717.1025641025642
84289c1ffffffff,3025,1221,2186.1176470588234
8412db9ffffffff,1821,623,1170.5
8412ce5ffffffff,2964,1888,2643.125
8412cedffffffff,3065,2240,2730.64
8412c45ffffffff,3361,2230,2979.9375
8412ea7ffffffff,1298,1298,1298.0
8412eebffffffff,861,861,861.0
8412e47ffffffff,960,960,960.0
841d249ffffffff,1186,228,885.75
84139e7ffffffff,1270,674,974.0
846d6edffffffff,197,60,112.06666666666666
846d613ffffffff,620,128,284.2857142857143
846d643ffffffff,1882,548,1077.4679487179487
8467963ffffffff,527,123,259.35135135135135
846d749ffffffff,2418,452,883.4424778761062
8444d8bffffffff,424,273,352.0
8444de1ffffffff,156,76,104.55555555555556
842ad25ffffffff,24,24,24.0
842a9c5ffffffff,307,207,268.0
842a9d1ffffffff,1088,593,894.0769230769231
842a837ffffffff,777,307,488.6363636363636
842aa49ffffffff,604,150,299.42857142857144
842a323ffffffff,386,94,289.2682926829268
842a305ffffffff,247,24,117.02013422818791
842bab9ffffffff,1015,338,639.8068181818181
845d131ffffffff,735,1,289.3235294117647
845d107ffffffff,2696,69,1442.3285714285714
8449ae3ffffffff,1100,600,924.2857142857143
8449ae1ffffffff,2200,2200,2200.0
8449a37ffffffff,1800,1800,1800.0
8449abdffffffff,2540,1400,1738.0
844981bffffffff,1890,1805,1847.5
84498edffffffff,2768,2746,2755.3333333333335
846d74dffffffff,1775,926,1177.2
846d2d7ffffffff,2391,1761,2048.4
846d2c7ffffffff,1776,1776,1776.0
8449869ffffffff,1322,1044,1137.5
8449959ffffffff,3839,1732,2783.7391304347825
8449b25ffffffff,2900,2090,2446.030534351145
844983dffffffff,2350,2350,2350.0
8449825ffffffff,3040,2200,2563.3333333333335
846d359ffffffff,1160,1160,1160.0
84485d1ffffffff,1192,70,455.85185185185185
8448519ffffffff,517,96,306.5
8448543ffffffff,556,186,384.6
84485cdffffffff,860,223,541.5
8448ed3ffffffff,1458,463,830.9473684210526
8429b4bffffffff,1481,368,870.9375
84485a7ffffffff,535,177,278.2
8428029ffffffff,1791,250,1111.578947368421
8428007ffffffff,407,407,407.0
8428021ffffffff,1784,934,1377.4857142857143
84281bbffffffff,68,10,39.0
8428f51ffffffff,1032,83,566.8
8429137ffffffff,500,35,263.4
842984dffffffff,2417,1192,1574.842105263158
8429869ffffffff,1552,584,1128.375
8429811ffffffff,2754,1835,2225.375
8429801ffffffff,2150,1036,1523.047619047619
8429837ffffffff,2289,1783,1978.0
842998bffffffff,2624,1995,2303.5
8429919ffffffff,2393,1626,2044.7
84299c5ffffffff,2610,1758,2188.909090909091
8428027ffffffff,2106,374,1470.0967741935483
842811bffffffff,2466,971,1937.625
8428119ffffffff,2341,799,1546.121212121212
8428a59ffffffff,2172,1626,1927.2857142857142
8428127ffffffff,2184,1880,2022.857142857143
84298a3ffffffff,2696,2263,2504.0
8428a43ffffffff,2864,1369,1780.6923076923076
8428a55ffffffff,2392,1315,1604.7777777777778
8428b5bffffffff,3250,2575,3003.6
8428b09ffffffff,2916,1834,2376.153846153846
8428a3dffffffff,2062,1447,1683.95
8428a37ffffffff,1985,1254,1577.1333333333334
842884bffffffff,2051,789,1352.3076923076924
8428b35ffffffff,2296,1568,1869.3333333333333
842894bffffffff,1574,1487,1527.2
8448237ffffffff,437,60,266.22222222222223
844818bffffffff,2630,2200,2466.6666666666665
844850dffffffff,815,250,571.6666666666666
8448e43ffffffff,578,578,578.0
8448e63ffffffff,2800,2080,2420.3030303030305
8448e69ffffffff,2420,1870,2197.8947368421054
84481b3ffffffff,2908,2090,2421.777777777778
8448e01ffffffff,2620,2620,2620.0
8448f5bffffffff,2110,1780,1927.5
8448e89ffffffff,2358,967,1419.3181818181818
8448a91ffffffff,1740,1740,1740.0
8448f57ffffffff,2050,1380,1702.7142857142858
8448f63ffffffff,2354,1165,1667.5
8448abbffffffff,1190,970,1042.5
84488d9ffffffff,1992,1057,1358.72
84488e3ffffffff,658,658,658.0
8448d39ffffffff,1267,1181,1240.0
844889bffffffff,1024,788,906.0
8448d45ffffffff,1010,1010,1010.0
8448d27ffffffff,1151,1151,1151.0
844899dffffffff,600,497,537.625
8448981ffffffff,525,270,400.025
84489e7ffffffff,232,121,179.0
84446d7ffffffff,96,96,96.0
8426d83ffffffff,580,525,558.8
8426ca9ffffffff,375,305,331.15384615384613
8426c8bffffffff,208,208,208.0
84446e7ffffffff,11,11,11.0
84446b9ffffffff,67,67,67.0
8444483ffffffff,130,130,130.0
8448cc7ffffffff,2781,1801,2242.796296296296
8448c81ffffffff,1900,1637,1759.125
8448ce1ffffffff,2355,2081,2237.769230769231
8448ca1ffffffff,2447,1944,2148.470588235294
8448d95ffffffff,2993,2231,2621.4285714285716
8429905ffffffff,2799,1903,2212.6
84269a1ffffffff,2208,1336,1659.157894736842
8426911ffffffff,2648,1918,2148.909090909091
84269b9ffffffff,2612,1835,2268.9310344827586
842698dffffffff,2282,1766,2051.318181818182
84269c1ffffffff,3046,1434,1962.5714285714287
8448dc7ffffffff,2112,1982,2056.8
8448db9ffffffff,3517,1753,2442.871794871795
8448da1ffffffff,2807,1878,2279.2631578947367
8448da5ffffffff,1988,1706,1881.5
8448da7ffffffff,2330,1952,2116.625
842688dffffffff,3404,1764,2808.6
8426915ffffffff,2994,1552,2510.8
8428b29ffffffff,2703,1708,2283.909090909091
8426b67ffffffff,3147,1858,2821.684210526316
8426b45ffffffff,3691,2867,3292.2413793103447
84279b9ffffffff,3098,1597,2531.15
8426aa1ffffffff,1516,1516,1516.0
8426a31ffffffff,3059,1967,2421.2619047619046
8426ac5ffffffff,1405,1263,1345.9
8426ad9ffffffff,1165,1165,1165.0
8426a19ffffffff,1540,1184,1365.0
8426a4bffffffff,1445,1295,1350.2857142857142
842613dffffffff,1083,1083,1083.0
8426dc1ffffffff,562,510,536.0
8426c31ffffffff,750,438,598.7179487179487
8426c2dffffffff,788,788,788.0
8426cc7ffffffff,260,260,260.0
8426eb7ffffffff,489,233,363.0967741935484
8426ea7ffffffff,350,296,329.3333333333333
8426c0bffffffff,445,404,427.25
8426e25ffffffff,638,638,638.0
8426eedffffffff,349,310,329.5
8426e39ffffffff,424,424,424.0
8426e15ffffffff,503,422,462.5
84444b9ffffffff,200,117,158.5
84265b5ffffffff,320,86,164.63333333333333
842658dffffffff,333,203,277.9
84265c3ffffffff,281,135,210.47058823529412
8426533ffffffff,390,383,386.5
842650dffffffff,278,247,263.5
8426547ffffffff,241,220,230.5
84265e9ffffffff,502,295,405.9
84265c5ffffffff,463,344,417.6666666666667
8426421ffffffff,428,227,322.6
8426405ffffffff,259,20,174.2
842618dffffffff,844,786,805.6666666666666
8426023ffffffff,483,483,483.0
8426059ffffffff,588,475,529.6666666666666
8426703ffffffff,195,161,178.0
8426747ffffffff,257,244,250.5
84262a9ffffffff,430,430,430.0
84275b5ffffffff,279,251,264.0
84275abffffffff,435,389,417.0
8427523ffffffff,268,268,268.0
8422d01ffffffff,1303,516,894.75
8422d2dffffffff,2001,344,1391.25
840cce5ffffffff,358,358,358.0
8422dbdffffffff,174,174,174.0
840ca53ffffffff,477,147,317.2
840cc1bffffffff,1356,717,1013.0
840cea1ffffffff,2111,865,1521.3333333333333
840c1b3ffffffff,303,260,281.5
840c145ffffffff,1175,1108,1141.5
840c325ffffffff,710,689,699.5
840c32bffffffff,243,243,243.0
840c1d5ffffffff,545,377,461.0
840c063ffffffff,694,694,694.0
840c0adffffffff,656,347,541.25
840c315ffffffff,478,478,478.0
840c527ffffffff,658,371,514.5
840c521ffffffff,482,153,317.5
840c563ffffffff,1643,1643,1643.0
840c51dffffffff,598,416,513.0
840c513ffffffff,430,430,430.0
840c733ffffffff,2079,61,1347.4925373134329
840c401ffffffff,658,658,658.0
840c711ffffffff,3237,871,2083.5555555555557
840c203ffffffff,909,909,909.0
840c2ebffffffff,1102,527,770.5
840c745ffffffff,1827,891,1446.75
840c70bffffffff,1998,1804,1920.6
840c2d1ffffffff,277,277,277.0
840d529ffffffff,1042,972,1007.0
840d5ebffffffff,1611,954,1282.5
840c6e1ffffffff,3205,2841,3023.0
841d255ffffffff,1324,705,990.4
8413b13ffffffff,1465,1465,1465.0
840c665ffffffff,1627,1585,1606.0
840c66bffffffff,2935,2935,2935.0
840d597ffffffff,2597,1039,1721.0
840d583ffffffff,1104,1104,1104.0
840d46bffffffff,1138,940,1039.0
8413b4dffffffff,1104,1104,1104.0
8413b57ffffffff,1420,1420,1420.0
840d0b9ffffffff,902,398,585.3333333333334
840d095ffffffff,761,554,657.5
840d083ffffffff,397,397,397.0
8428c21ffffffff,1306,211,862.0714285714286
8428d81ffffffff,1575,256,774.8461538461538
8428dbdffffffff,2508,1857,2233.714285714286
8412b69ffffffff,799,133,549.3333333333334
8412b09ffffffff,919,592,795.25
8412991ffffffff,1934,340,1118.9285714285713
8412801ffffffff,2724,1751,2108.0
8412aedffffffff,1983,1828,1921.0
841281bffffffff,1379,910,1162.4
8412aa5ffffffff,1240,1124,1182.0
8412ab5ffffffff,1471,878,1174.5
8412ae7ffffffff,2013,1536,1865.0
8412a85ffffffff,1662,1056,1272.2
8428f01ffffffff,392,128,241.5
8428f05ffffffff,1355,193,773.1935483870968
8428f2dffffffff,1774,510,1001.047619047619
8428f33ffffffff,787,73,315.25
8428d57ffffffff,844,104,491.25
8428d47ffffffff,2427,646,1800.455782312925
8428d6bffffffff,2871,562,2094.6949152542375
84288d9ffffffff,1020,484,825.5
8428889ffffffff,413,185,287.8
8428883ffffffff,279,279,279.0
84288b3ffffffff,763,468,570.6666666666666
8428d11ffffffff,732,3,245.13513513513513
8412ce3ffffffff,3099,1296,2358.6164383561645
8412c85ffffffff,2569,1600,2069.6470588235293
84128d5ffffffff,1230,1230,1230.0
8412d0bffffffff,2131,699,1311.888888888889
8412f33ffffffff,2461,1552,2197.222222222222
8412c65ffffffff,2881,2165,2630.3333333333335
8412f39ffffffff,3516,2595,3031.235294117647
8412c6dffffffff,3275,2042,2796.285714285714
8412ab3ffffffff,977,633,717.2
8412f69ffffffff,1770,1770,1770.0
8412ad9ffffffff,2096,1093,1401.0
84121a1ffffffff,1669,1224,1420.2
84121abffffffff,1028,926,992.4285714285714
84121bbffffffff,765,765,765.0
84139c5ffffffff,2521,1664,2028.7142857142858
8412b59ffffffff,2462,1484,1929.7826086956522
8413995ffffffff,2285,1864,2038.5
841391bffffffff,2325,1662,2052.8
84138b9ffffffff,2182,1532,1811.25
8413881ffffffff,1174,1174,1174.0
841389dffffffff,831,831,831.0
8413849ffffffff,1968,1830,1899.0
8413a33ffffffff,1954,1954,1954.0
8428903ffffffff,2583,1575,1932.2
8427935ffffffff,2878,1481,2158.3333333333335
8428921ffffffff,3417,1959,2800.521739130435
8427927ffffffff,2289,1396,1865.1304347826087
8427903ffffffff,1635,1288,1445.0
842791dffffffff,1917,1097,1559.375
8427919ffffffff,1867,1056,1629.7
8427949ffffffff,918,882,900.0
84278a5ffffffff,1306,1076,1221.6363636363637
84279d9ffffffff,1006,796,929.0
8427839ffffffff,836,735,799.25
842632dffffffff,741,644,701.0
8427859ffffffff,806,806,806.0
842632bffffffff,674,626,650.0
8426361ffffffff,693,590,635.1666666666666
846d6dbffffffff,713,56,252.0909090909091
846621dffffffff,1449,99,637.68
846751bffffffff,1122,1122,1122.0
84675ddffffffff,1145,916,1030.5
846d759ffffffff,2182,268,829.8888888888889
846d667ffffffff,923,181,480.0
8445219ffffffff,324,122,223.0
8445211ffffffff,135,135,135.0
844522bffffffff,158,105,125.0
8467b3dffffffff,16,16,16.0
8444343ffffffff,13,12,12.5
846746dffffffff,372,81,204.77777777777777
84459ebffffffff,149,146,147.5
84459e1ffffffff,62,50,56.0
844c981ffffffff,1176,794,1007.0
844c883ffffffff,237,237,237.0
844c83bffffffff,33,33,33.0
845e437ffffffff,1467,136,905.578947368421
845e5cbffffffff,223,3,117.5
844ce95ffffffff,253,6,128.25
845e4adffffffff,296,296,296.0
8444533ffffffff,132,108,124.0
8444ecbffffffff,143,95,124.33333333333333
8444ed5ffffffff,208,134,173.75
8444eedffffffff,211,210,210.5
84441a7ffffffff,82,55,71.85714285714286
8444c15ffffffff,317,273,293.5
8444d57ffffffff,12,11,11.5
84264c3ffffffff,220,190,205.0
8444c89ffffffff,432,232,313.7826086956522
8444cbbffffffff,541,260,472.8103448275862
8426695ffffffff,353,245,281.6896551724138
8426691ffffffff,343,243,285.0
84266c3ffffffff,291,257,278.6666666666667
84266d3ffffffff,226,226,226.0
84266cbffffffff,293,280,286.5
842a935ffffffff,308,211,273.25
8426625ffffffff,207,148,166.75
8426645ffffffff,259,259,259.0
842a93dffffffff,290,257,277.25
84274b3ffffffff,312,273,290.5
84275c1ffffffff,346,346,346.0
84275ddffffffff,366,332,347.1666666666667
842a907ffffffff,241,241,241.0
842a829ffffffff,370,358,365.0
842a84dffffffff,485,463,473.6666666666667
842a8c3ffffffff,304,155,216.5
842aaa5ffffffff,1006,213,621.125
842aab1ffffffff,54,45,48.6
842aad1ffffffff,2,2,2.0
842a85bffffffff,789,201,419.16129032258067
842aaebffffffff,353,233,303.7142857142857
842aac1ffffffff,252,146,205.25
842a121ffffffff,465,62,255.84848484848484
842ba9dffffffff,1153,550,818.5957446808511
842b1bdffffffff,148,21,59.36363636363637
8427733ffffffff,447,292,382.5
8427457ffffffff,238,238,238.0
842772bffffffff,550,294,440.0
842763bffffffff,206,201,203.5
842b901ffffffff,415,375,395.0
842b947ffffffff,263,263,263.0
842b81dffffffff,495,270,366.6666666666667
842ba8bffffffff,1198,525,895.4255319148937
842b125ffffffff,980,250,783.25
842b1e5ffffffff,883,183,427.06666666666666
842b131ffffffff,696,291,504.3142857142857
842b32bffffffff,860,440,687.0
842b22bffffffff,61,61,61.0
841b9b9ffffffff,252,252,252.0
841b985ffffffff,500,500,500.0
841b981ffffffff,500,130,273.0
841b823ffffffff,107,107,107.0
84298c9ffffffff,4263,1412,3736.1774193548385
842832dffffffff,1735,323,942.5
84298d3ffffffff,3164,1369,2625.2758620689656
8428a53ffffffff,2611,1551,2166.5
84281abffffffff,1445,222,863.5625
8428ad5ffffffff,1820,1407,1581.15
8428f45ffffffff,3201,619,1580.2207792207791
8428f6bffffffff,1740,742,1491.4
8448c4bffffffff,2542,1475,1750.5555555555557
8448c1bffffffff,2677,1150,1902.0877192982457
8448c0bffffffff,2473,1661,2032.8285714285714
8428d31ffffffff,2438,1395,2027.5119047619048
8412d3dffffffff,1770,1366,1605.1666666666667
8428d2dffffffff,2391,442,1298.9
8412dcdffffffff,2571,2211,2387.3333333333335
84288e5ffffffff,1627,866,1330.6666666666667
8428823ffffffff,2841,1796,2401.862068965517
84289d1ffffffff,1535,977,1223.3333333333333
84289c3ffffffff,2436,1212,1938.8653846153845
8428991ffffffff,2084,761,1608.7142857142858
842893bffffffff,3113,1829,2356.153846153846
842898dffffffff,2922,1003,2159.45
8428985ffffffff,2631,1037,2148.4666666666667
84289b3ffffffff,2042,1257,1734.9285714285713
8412ca9ffffffff,2815,1783,2425.2162162162163
8412c49ffffffff,2819,2187,2589.5714285714284
8412e13ffffffff,713,713,713.0
84139adffffffff,1159,707,929.5714285714286
846d655ffffffff,1730,543,1008.0407239819004
8445349ffffffff,1793,709,1029.1379310344828
846796bffffffff,875,131,487.9423076923077
8444ce7ffffffff,1677,658,1115.8587360594795
8444dd7ffffffff,1281,388,811.3764705882353
8444d81ffffffff,520,213,311.8
8444cb5ffffffff,976,400,642.7714285714286
842a8a7ffffffff,1088,537,846.1724137931035
8444db5ffffffff,261,261,261.0
842a991ffffffff,1540,654,1067.6274509803923
842a823ffffffff,406,224,308.04761904761904
842a821ffffffff,319,261,282.6
842a9d3ffffffff,1239,661,922.8571428571429
842a8e5ffffffff,1332,686,1045.5777777777778
842a831ffffffff,710,425,500.55555555555554
842aa61ffffffff,697,481,601.3684210526316
842b8e7ffffffff,161,107,129.3
842b897ffffffff,1221,254,750.3928571428571
842b8d7ffffffff,716,99,382.6461538461538
842b8d3ffffffff,1194,280,668.2162162162163
842b8c7ffffffff,1319,463,815.5490196078431
842b8e9ffffffff,129,77,106.2
842b8c3ffffffff,1617,213,851.968
842a363ffffffff,459,125,264.0744680851064
84464e3ffffffff,700,202,340.6923076923077
8446483ffffffff,1229,63,499.05357142857144
845d101ffffffff,1673,19,992.5473684210526
8449a89ffffffff,800,170,385.0
8449a2bffffffff,289,204,246.5
